1	Average number of children per woman
2	Amount spent in U.S. dollars
3	
4	
5	
6	Market share
7	Number of employees
8	Average age
9	Average attendance
10	Share of population with a smartphone
11	
12	
13	Number of university applicants
14	
15	Production in billion cubic meters
16	Number of users in millions
17	
18	
19	Inflation rate compared to previous year
20	Total number of mentions
21	Share of respondents
22	Per capita consumption in pounds
23	
24	Gross domestic product in billion U.S. dollars
25	Sales in million U.S. dollars
26	Number of units sold in thousands
27	Average annual wages in euros
28	Net revenue in billion U.S. dollars
29	Share of respondents
30	
31	Unemployment rate
32	
33	Number of reactors
34	
35	Revenues in million euros
36	Inflation rate compared to previous year
37	Percentage of population
38	
39	Share of respondents currently purchasing
40	Rushing yards
41	Share of respondents
42	GDP per capita in U.S. dollars
43	Unemployment rate
44	
45	Per capita consumption in pounds
46	Total assets in billion U.S. dollars
47	Youth unemployment rate
48	Per capita consumption in pounds
49	Total number of stores
50	Dividend per share in euros
51	
52	Ratio of government expenditure to GDP
53	Share of nuclear power consumption
54	Number of aircraft orders
55	Number of cars in millions
56	Gross domestic product in billion U.S. dollars
57	Revenue share
58	Revenue in million euros
59	Revenue in billion U.S. dollars
60	
61	Revenue in million euros
62	Unit shipments in thousands
63	Number of users in millions
64	Facebook fans in millions
65	Number of visas issued
66	Number of homicides
67	Unemployment rate
68	Jersey sponsorship revenue in million GBP
69	Percentage of respondents
70	Percentage of poor black families
71	Unemployed persons in millions
72	Market capitalization in million euros
73	Number of ranking points
74	Inhabitants in millions
75	Number of users in millions
76	Amount in million metric tons
77	Sales in million euros
78	Betting and gaming tax receipts in billion GBP
79	Percentage of respondents
80	Franchise value in million U.S. dollars
81	Import volume in billion U.S. dollars
82	Number of users in millions
83	Number of children born per woman
84	GDP growth compared to previous year
85	
86	Percentage of GDP
87	Brand value in million U.S. dollars
88	
89	Inflation rate compared to previous year
90	Share of respondents
91	Home attendance
92	Billion U.S. dollars
93	Gross domestic product in billion U.S. dollars
94	Market value in billion U.S. dollars
95	Sales in million units
96	
97	
98	Number of subscribers in millions
99	Number of employees
100	Maternal mortality ratio per hundred thousand live births
101	Number of users in thousands
102	Share of respondents currently purchasing
103	Number of procedures
104	
105	GDP per capita in U.S. dollars
106	Number of internet users in millions
107	Cesarean sections per 1,000 live births
108	Sales in million U.S. dollars
109	Rate of donation per million population
110	Revenue in billion yen
111	Number of restaurants
112	
113	Production in million metric tons
114	
115	Number of pets in thousands
116	Year-on-year change
117	
118	Share of respondents
119	Number of affected people (in millions)
120	Sales in million U.S. dollars
121	Number of users in millions
122	Production in thousand metric tons
123	Index value
124	Revenue in billion euros
125	Number of fatalities
126	GDP in billion U.S. dollars
127	Expenditure in million U.S. dollars
128	
129	Budget balance in relation to GDP
130	Misery index score
131	Euro cents per kilowatt-hour
132	GDP growth compared to previous year
133	
134	Number of sold automobiles
135	Homicides per 100,000 inhabitants
136	Inflation rate compared to previous year
137	Revenue in million U.S. dollars
138	Number of ships
139	
140	
141	Number of followers
142	
143	Annual rent in U.S. dollars per square foot
144	National debt in billion U.S. dollars
145	Number of inhabitants
146	Franchise value in million U.S. dollars
147	Number of employees
148	Share of urban population in total population
149	GDP growth rate compared to previous year
150	Traffic in PB per month
151	Number of visitors in millions
152	Share of social media users
153	Deaths per 1,000 live births
154	Facebook fans in millions
155	Chained Consumer Price Index (1999=100)
156	Revenue in million U.S. dollars
157	Number of residents
158	Number of people
159	Share of respondents
160	Gross domestic product in billion U.S. dollars
161	Old-age dependency ratio
162	
163	Expenditure in million GBP
164	
165	Revenue in billion U.S. dollars
166	
167	Youth unemployment rate
168	
169	Number of slots in thousands
170	
171	
172	Revenue in billion U.S. dollars
173	Percentage change in retail sales
174	Percentage of population
175	
176	
177	Total damage in million U.S. dollars
178	Number of internet users in millions
179	Acres of parkland per 1,000 residents
180	Share of U.S. adults
181	Savings rate
182	Sales volume in billion dollars
183	
184	Share of urban population in total population
185	
186	Sales value in million GBP
187	Spending in billion U.S. dollars
188	GDP growth compared to previous year
189	
190	Monthly percentage of change
191	Number of mobile phone internet users in millions
